ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB5674	SistematX	Brazil	SistematX-18151	C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@@]1(COC3=O)C(COC(C)=O)C(C)(C)CC[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.9729999999999992	116.20000000000002	448.5120000000003	3	1	8
LANaPDB5675	SistematX	Brazil	SistematX-18152	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)CCC(=O)[C@](C)(CO)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.2473999999999996	94.83	348.4390000000001	1	3	5
LANaPDB5676	SistematX	Brazil	SistematX-18153	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)CCC(=O)C(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.275000000000001	74.6	332.44000000000005	0	2	4
LANaPDB5677	SistematX	Brazil	SistematX-18155	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](O)C(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Tetracyclic diterpenoids			2.0668	77.76	334.4560000000001	0	3	4
LANaPDB5678	SistematX	Brazil	SistematX-18156	C=C1C(=O)[C@]23C(O)[C@H]1CCC2[C@@]1(C)C(C[C@H]3O)C(C)(C)CC[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.0668	77.76	334.4560000000001	0	3	4
LANaPDB5679	SistematX	Brazil	SistematX-18157	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(CO)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.0392	97.99000000000001	350.4550000000001	1	4	5
LANaPDB5680	SistematX	Brazil	SistematX-18158	C=C1C(=O)[C@]23C(O)[C@H]1CC(O)C2[C@]1(CO)CCCC(C)(C)C1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.0391999999999997	97.99000000000001	350.45500000000004	1	4	5
LANaPDB5681	SistematX	Brazil	SistematX-18159	C=C1C(=O)[C@@]23C(C[C@H](O)[C@@H]1[C@H]2O)[C@@]1(C)C(C[C@H]3O)C(C)(C)CC[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Norkaurane diterpenoids	 Tetracyclic diterpenoids		1.0375999999999994	97.99000000000001	350.45500000000015	0	4	5
LANaPDB5682	SistematX	Brazil	SistematX-18160	C=C1C(=O)[C@@]23[C@H]4CC[C@@H]1[C@@]2(O)OC[C@]41[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.4048	86.99000000000001	348.4390000000001	0	3	5
LANaPDB5683	SistematX	Brazil	SistematX-18161	C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(CO)CCCC(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.0391999999999992	97.99000000000001	350.45500000000004	1	4	5
LANaPDB5684	SistematX	Brazil	SistematX-18162	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(CO)CCC[C@](C)(CO)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.0408	97.99000000000001	350.45500000000004	2	4	5
LANaPDB5685	SistematX	Brazil	SistematX-18163	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)CC[C@](C)(CO)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Tetracyclic diterpenoids			1.0391999999999997	97.99000000000001	350.4550000000001	1	4	5
LANaPDB5686	SistematX	Brazil	SistematX-18164	C=C1C(=O)[C@]23C[C@H]1C[C@H](OC(C)=O)[C@H]2[C@]1(C)[C@@H](O)C[C@H](OC(C)=O)C(C)(C)[C@H]1[C@@H](O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.1792	110.13000000000001	434.5290000000002	2	2	7
LANaPDB5687	SistematX	Brazil	SistematX-18165	C=C1C(=O)[C@@]23CC[C@@H]4[C@](C)(CO[C@@H]5CCC(=O)N5)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.8996000000000004	101.93000000000002	459.5830000000003	4	2	6
LANaPDB5688	SistematX	Brazil	SistematX-18166	C=C1[C@@H]2C[C@H](O)[C@@H]3[C@](C2)(C[C@H](O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]23C)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.9709999999999999	113.28999999999999	436.54500000000024	2	3	7
LANaPDB5689	SistematX	Brazil	SistematX-18167	C=C1C(=O)[C@@]23CC(=O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@]4(C)[C@@H]2[C@@H](O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.8165999999999998	100.9	390.4760000000001	1	2	6
LANaPDB5690	SistematX	Brazil	SistematX-18168	C=C1C(=O)[C@]23C(O)[C@H]1CC[C@H]2[C@]1(C)[C@@H](O)CC[C@](C)(COC(C)=O)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.6099999999999997	104.06000000000002	392.49200000000013	2	3	6
LANaPDB5691	SistematX	Brazil	SistematX-18169	C=C1C(=O)[C@]23C(O)[C@H]1CC[C@H]2[C@]1(CO)[C@@H](O)CC[C@](C)(COC(C)=O)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.5823999999999994	124.29	408.49100000000016	3	4	7
LANaPDB5692	SistematX	Brazil	SistematX-18170	C=C1C(=O)[C@@]23[C@@H](C[C@H](OC(C)=O)[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.6083999999999998	104.06000000000002	392.4920000000002	1	3	6
LANaPDB5693	SistematX	Brazil	SistematX-18172	CC(=O)O[C@H]1C[C@@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@H]13)C(=O)[C@]2(O)CC[C@@]1(O)C(=O)[C@@]23C[C@H](O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.5020000000000024	260.71999999999997	903.072	7	6	16
LANaPDB5694	SistematX	Brazil	SistematX-18173	CC(=O)O[C@H]1C[C@@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@H]13)C(=O)[C@]21CCC2=C(O1)[C@]13C[C@H]2C[C@H](OC(C)=O)[C@H]1[C@]1(C)[C@@H](O)C[C@H](OC(C)=O)C(C)(C)[C@H]1[C@@H](O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.493800000000004	212.42	869.0580000000001	4	4	14
LANaPDB5695	SistematX	Brazil	SistematX-18174	CC(=O)O[C@H]1C[C@@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@H]13)C(=O)O[C@]1(CCC2=O)C(=O)[C@@]23C[C@H](O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Secokaurane diterpenoids			3.321800000000003	246.55999999999997	901.056	4	4	16
LANaPDB5696	SistematX	Brazil	SistematX-18175	CC(=O)O[C@H]1C[C@@H]2C[C@@]3(CC(=O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@H]13)C(=O)[C@]21CCC(=O)[C@@H]2C[C@H](OC(C)=O)[C@@H]3[C@](C2)(C[C@H](O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]32C)C(=O)O1	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Secokaurane diterpenoids			3.530000000000004	243.39999999999995	899.0400000000002	4	3	16
LANaPDB5697	SistematX	Brazil	SistematX-18176	CC(=O)O[C@H]1C[C@@H]2C[C@@]3(CC(=O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@H]13)C(=O)O[C@]1(CCC2=O)C(=O)[C@@]23C[C@H](O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Secokaurane diterpenoids			3.530000000000004	243.39999999999998	899.0400000000001	4	3	16
LANaPDB5698	SistematX	Brazil	SistematX-18177	C=C1C(=O)[C@@]23[C@@H]4C[C@@H]5C(C)(C)CC[C@H](O)[C@@]5(C(OC)O4)[C@@H]2CC[C@@H]1[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.0573	75.99000000000001	362.4660000000001	1	2	5
LANaPDB5699	SistematX	Brazil	SistematX-18178	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(CO)[C@@H](O)CC[C@](C)(C=O)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.21819999999999956	115.06000000000002	364.4380000000001	2	4	6
LANaPDB5700	SistematX	Brazil	SistematX-18179	CC1(C)CC[C@H](O)[C@@]2(CO)[C@@H]3CC[C@H]4[C@@H](CO)C(=O)[C@]3([C@H](O)C[C@H]12)[C@@H]4O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.09149999999999942	118.22	368.4700000000001	2	5	6
LANaPDB5701	SistematX	Brazil	SistematX-18180	C=C1C(=O)[C@@]23CC[C@@H]4[C@](C)(CO)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.6392000000000007	83.83	376.49300000000017	2	2	5
LANaPDB5702	SistematX	Brazil	SistematX-18181	C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.637600000000001	83.83000000000001	376.4930000000001	1	2	5
LANaPDB5703	SistematX	Brazil	SistematX-18182	C=C1[C@@H]2C[C@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@](C)(COC(C)=O)[C@H]4CC[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.4310000000000005	86.99	378.5090000000001	2	3	5
LANaPDB5704	SistematX	Brazil	SistematX-18183	C=C1C(=O)[C@]23C[C@H]1C[C@H](OC(C)=O)[C@H]2[C@]1(C)[C@@H](O)C[C@H](O)C(C)(C)[C@H]1[C@@H](O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.6083999999999998	104.06000000000002	392.49200000000013	1	3	6
LANaPDB5705	SistematX	Brazil	SistematX-18184	C=C1C(=O)[C@@]23CC[C@@H]4[C@](C)(COC(C)=O)C(=O)CC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.8474000000000013	80.67	374.47700000000015	2	1	5
LANaPDB5706	SistematX	Brazil	SistematX-18185	C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.208400000000002	89.9	418.5300000000002	2	1	6
LANaPDB5707	SistematX	Brazil	SistematX-18186	C=C1C(=O)[C@@]23CC(=O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@@H]1C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.3874000000000004	106.97	432.5130000000002	2	1	7
LANaPDB5708	SistematX	Brazil	SistematX-18187	C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1[C@@H](O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.637600000000001	83.83	376.4930000000001	1	2	5
LANaPDB5709	SistematX	Brazil	SistematX-18188	C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@]1(C)[C@@H](O)C[C@H](OC(C)=O)C(C)(C)[C@H]1[C@@H](O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.6083999999999998	104.06000000000002	392.4920000000002	1	3	6
LANaPDB5710	SistematX	Brazil	SistematX-18189	C=C1[C@@H]2C[C@H](OC(C)=O)[C@@H]3[C@](C2)(C[C@H](O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@]23C)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.9710000000000005	113.29000000000002	436.5450000000002	2	3	7
LANaPDB5711	SistematX	Brazil	SistematX-18190	C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@]1(C)CCC(=O)C(C)(C)[C@H]1[C@@H](O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.2750000000000004	74.6	332.44000000000005	0	2	4
LANaPDB5712	SistematX	Brazil	SistematX-18191	CC1(C)CCC[C@]2(C)C3=C(CC[C@@H]12)C[C@@](C)(C(O)CO)CC3	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				4.452800000000003	40.46	306.49000000000007	2	2	2
LANaPDB5713	SistematX	Brazil	SistematX-18192	CC1(C)CCC[C@@]2(C)[C@H]1CCC1=C[C@@](C)(C(O)CO)CC[C@@H]12	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				4.3087000000000035	40.46	306.49000000000007	2	2	2
LANaPDB5714	SistematX	Brazil	SistematX-18193	CC1(C)CCC[C@]2(C)C3=C(CC[C@@H]12)[C@H]1OC[C@H](O)[C@@]1(C)CC3	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				4.469200000000004	29.46	304.4740000000001	0	1	2
LANaPDB5715	SistematX	Brazil	SistematX-18194	CC1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				4.142600000000003	40.46	306.49	1	2	2
LANaPDB5716	SistematX	Brazil	SistematX-18195	CC1(C)C[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.1134000000000013	60.69	322.48900000000003	1	3	3
LANaPDB5717	SistematX	Brazil	SistematX-18197	C=C1C(=O)[C@@]23[C@@H]([C@@H](O)[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.037599999999999	97.99000000000001	350.45500000000004	0	4	5
LANaPDB5718	SistematX	Brazil	SistematX-18198	C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.6099999999999997	104.06000000000002	392.4920000000002	2	3	6
LANaPDB5719	SistematX	Brazil	SistematX-18199	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(COC(C)=O)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.6099999999999997	104.06	392.4920000000002	2	3	6
LANaPDB5720	SistematX	Brazil	SistematX-18200	C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]4[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.6542000000000003	151.73	578.6550000000003	5	1	11
LANaPDB5721	SistematX	Brazil	SistematX-18201	C=C1[C@@H]2C[C@H](O)[C@H]3[C@]4(C)[C@@H](O)C[C@H](OC(C)=O)C(C)(C)[C@H]4[C@@H](O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.9417999999999993	133.51999999999998	452.5440000000002	2	4	8
LANaPDB5722	SistematX	Brazil	SistematX-18202	C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)[C@@H](O)C[C@H](O)C(C)(C)[C@H]4[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.0833999999999993	145.66	536.6180000000004	4	2	10
LANaPDB5723	SistematX	Brazil	SistematX-18203	C=C1[C@@H]2C[C@H](OC(C)=O)[C@@H]3[C@@](C2)([C@@H]1OC(C)=O)[C@@H](OC(C)=O)[C@H](O)[C@@H]1C(C)(C)[C@@H](O)C[C@H](O)[C@@]31C	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.5125999999999988	139.59	494.58100000000024	3	3	9
LANaPDB5724	SistematX	Brazil	SistematX-18204	C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)C=CC(=O)C(C)(C)[C@H]4[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Taxane diterpenoids				3.0968000000000018	122.27000000000004	516.5870000000003	4	0	9
LANaPDB5725	SistematX	Brazil	SistematX-18205	C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)C=CC(=O)C(C)(C)[C@H]4C[C@H](OC(C)=O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			unknown				3.555200000000003	95.97000000000003	458.55100000000033	3	0	7
LANaPDB5726	SistematX	Brazil	SistematX-18206	C=C1[C@@H]2C[C@H](O)[C@H]3[C@]4(C)[C@@H](O)C[C@H](OC(C)=O)C(C)(C)[C@H]4[C@@H](O)[C@H](O)[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.3709999999999994	127.45	410.5070000000001	1	5	7
LANaPDB5727	SistematX	Brazil	SistematX-18207	CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@](C)([C@@H](O)CO)C[C@@]3(O)CC[C@H]12	Terpenoids			Diterpenoids			Norpimarane and Norisopimarane diterpenoids	 Pimarane and Isopimarane diterpenoids			3.5035000000000025	60.69	324.50500000000005	2	3	3
LANaPDB5728	SistematX	Brazil	SistematX-18208	CC(=O)OC[C@H](O)[C@]1(C)CC[C@@H]2[C@](O)(CC[C@@H]3C(C)(C)CCC[C@@]23C)C1	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				4.074300000000004	66.76	366.5420000000002	3	2	4
LANaPDB5729	SistematX	Brazil	SistematX-18209	CC(C)OC[C@H](OC(C)C)[C@]1(C)CC[C@@H]2[C@](O)(CC[C@@H]3C(C)(C)CCC[C@@]23C)C1	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				6.368900000000008	38.69	408.6670000000003	6	1	3
LANaPDB5730	SistematX	Brazil	SistematX-18210	CC(C)(O)c1cc2c(c(O)c1OC1OC(CO)C(O)C(O)C1O)C[C@@]1(O)CCCC(C)(C)[C@@H]1C[C@@H]2O	Terpenoids			Diterpenoids			Icetexane diterpenoids				0.33529999999999843	180.29999999999998	512.5960000000003	4	8	10
LANaPDB5731	SistematX	Brazil	SistematX-18211	C=C1C(=O)[C@]23C[C@H]1C[C@H](OC(C)=O)[C@H]2[C@]1(C)[C@@H](O)C[C@H](OC(C)=O)C(C)(C)[C@H]1[C@@H](OC(C)=O)[C@@H]3OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.2916	142.50000000000003	534.6020000000003	4	1	10
LANaPDB5732	SistematX	Brazil	SistematX-18212	C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@]1(C)CCCC(C)(C)[C@H]1[C@@H](OC(C)=O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.666800000000003	63.6	360.4940000000001	1	1	4
LANaPDB5733	SistematX	Brazil	SistematX-18213	C=C1C(=O)[C@]23C[C@H]1CC(=O)[C@H]2[C@]1(C)CCCC(C)(C)[C@H]1[C@@H](OC(C)=O)C3	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.8750000000000027	60.440000000000005	358.4780000000001	1	0	4
LANaPDB5734	SistematX	Brazil	SistematX-18214	C=C1[C@@H]2CC(=O)C3[C@@](C2)([C@@H]1OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1C(C)(C)[C@@H](O)CC[C@@]31C	Terpenoids			Diterpenoids			Taxane diterpenoids				2.75	116.20000000000003	476.5660000000003	3	1	8
LANaPDB5735	SistematX	Brazil	SistematX-18215	CC(=O)O[C@H]1CC[C@]2(C)[C@H]([C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(CO)C(=O)[C@@H]4CC(=O)O[C@@H](C4)[C@@H]23)C1(C)C	Terpenoids			Diterpenoids			unknown				1.7369999999999994	142.5	508.5640000000004	4	1	10
LANaPDB5736	SistematX	Brazil	SistematX-18216	CC(=O)O[C@H]1C[C@@H]2C[C@]3(OC2=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]2(C)[C@H]13	Terpenoids			Diterpenoids			Cassane diterpenoids				1.4618999999999998	151.73000000000002	524.5630000000003	4	1	11
LANaPDB5737	SistematX	Brazil	SistematX-18217	C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]4C(=O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.320800000000002	122.27000000000001	518.6030000000003	4	0	9
LANaPDB5738	SistematX	Brazil	SistematX-18218	C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C(C)(C)[C@H]4[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.654200000000001	151.73000000000002	578.6550000000003	5	1	11
LANaPDB5739	SistematX	Brazil	SistematX-18219	C=C1C(=O)[C@]23C[C@H]1C[C@H](OC(C)=O)[C@H]2[C@]1(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C(C)(C)[C@H]1[C@@H](OC(C)=O)[C@@H]3OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.862400000000001	148.57000000000002	576.6390000000004	5	0	11
LANaPDB5740	SistematX	Brazil	SistematX-18220	C=C1C(=O)[C@@]23C(=O)[C@@H](OC(C)=O)[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.8165999999999998	100.9	390.4760000000001	1	2	6
LANaPDB5741	SistematX	Brazil	SistematX-18221	CC1(C)CC[C@H](O)[C@]2(C)[C@@H]1CC[C@]13C[C@H]4C[C@H](O[C@]4(CO)C1)[C@H]32	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.1298000000000012	49.69	320.47300000000007	1	2	3
LANaPDB5742	SistematX	Brazil	SistematX-18222	C[C@H](CO)C1=C[C@@]2(OO)CC[C@@H]3C(C)(C)CCC[C@@]3(C)C2=CC1=O	Terpenoids			Diterpenoids			Abietane diterpenoids				3.9051000000000036	66.75999999999999	334.456	3	2	4
LANaPDB5743	SistematX	Brazil	SistematX-18223	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)O[C@H]2C[C@H](O)C(C)(C)[C@H]4[C@H](O)OC[C@]234)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Secokaurane diterpenoids			1.5579999999999998	102.29000000000002	406.4750000000002	1	2	7
LANaPDB5744	SistematX	Brazil	SistematX-18224	C=C1[C@@H]2C[C@@H]3OC(O)[C@@H]4C(C)(C)CC[C@@H]5OC(=O)[C@@](C2)([C@@H]3[C@]54C=O)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.7645999999999995	99.13	404.4590000000001	2	1	7
LANaPDB5745	SistematX	Brazil	SistematX-18225	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)O[C@H]2CCC(C)(C)[C@H]4[C@H](O)OC(OC)[C@]234)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Secokaurane diterpenoids			2.5597000000000003	91.29000000000002	420.5020000000002	2	1	7
LANaPDB5746	SistematX	Brazil	SistematX-18226	COC[C@H]1C(=O)[C@@]23[C@H]4OC5O[C@@]2(O)[C@@H](O)[C@@H]2C(C)(C)CCC[C@]52[C@@H]3[C@@H](O)C[C@@H]14	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.4459999999999991	105.45000000000002	394.4640000000002	2	3	7
LANaPDB5747	SistematX	Brazil	SistematX-18227	C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@@]12C(OC)O[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.3480999999999988	116.45000000000002	394.46400000000017	1	4	7
